09:00:21,15360.0,15373.23,19.24,0.0,26.0,-18.0,69.23,26.0,-18.0,69.23,73,6
09:00:21,15365.0,15373.23,19.24,16.67,34.0,-30.0,41.18,34.0,-30.0,41.18,2,35
09:00:22,15365.0,15373.23,19.24,16.67,18.0,-6.0,-44.44,18.0,-6.0,-44.44,2,37
09:00:22,15360.0,15373.22,19.24,0.0,18.0,2.0,-77.78,18.0,2.0,-77.78,35,7
09:00:23,15365.0,15373.22,19.24,16.67,8.0,-4.0,50.0,8.0,-4.0,50.0,34,9
09:00:23,15365.0,15373.22,19.24,16.67,32.0,24.0,100.0,32.0,24.0,100.0,33,3
09:00:24,15370.0,15373.22,19.24,28.57,18.0,-4.0,111.11,18.0,-4.0,111.11,2,41
09:00:24,15365.0,15373.21,19.24,16.67,30.0,6.0,46.67,30.0,6.0,46.67,34,8
09:00:25,15365.0,15373.21,19.24,16.67,14.0,-8.0,85.71,14.0,-8.0,85.71,42,11
09:00:25,15365.0,15373.21,19.24,16.67,56.0,30.0,135.71,56.0,30.0,135.71,43,7
09:00:26,15365.0,15373.21,19.24,16.67,2.0,0.0,100.0,2.0,0.0,100.0,47,6
09:00:26,15360.0,15373.2,19.24,0.0,108.0,-12.0,12.96,108.0,-12.0,12.96,57,54
09:00:27,15360.0,15373.2,19.24,0.0,32.0,-6.0,25.0,32.0,-6.0,25.0,44,50
09:00:27,15360.0,15373.2,19.24,0.0,18.0,-4.0,44.44,18.0,-4.0,44.44,38,46
09:00:28,15360.0,15373.19,19.24,0.0,10.0,-2.0,80.0,10.0,-2.0,80.0,38,64
09:00:28,15360.0,15373.19,19.24,0.0,2.0,0.0,100.0,2.0,0.0,100.0,39,65
09:00:29,15355.0,15373.18,19.24,0.0,14.0,-6.0,28.57,14.0,-6.0,28.57,35,63
09:00:29,15360.0,15373.18,19.25,0.0,4.0,-2.0,50.0,4.0,-2.0,50.0,34,67
09:00:30,15360.0,15373.18,19.25,0.0,26.0,-2.0,92.31,26.0,-2.0,92.31,37,56
09:00:30,15360.0,15373.17,19.25,0.0,4.0,-2.0,50.0,4.0,-2.0,50.0,36,56
09:00:31,15355.0,15373.17,19.25,0.0,16.0,-14.0,75.0,16.0,-14.0,75.0,38,50
09:00:31,15355.0,15373.16,19.25,0.0,4.0,0.0,0.0,4.0,0.0,0.0,39,50
09:00:32,15360.0,15373.16,19.25,0.0,2.0,0.0,100.0,2.0,0.0,100.0,39,48
09:00:32,15355.0,15373.15,19.25,0.0,14.0,-8.0,0.0,14.0,-8.0,0.0,33,48
09:00:33,15360.0,15373.15,19.25,0.0,2.0,0.0,100.0,2.0,0.0,100.0,32,47
09:00:33,15355.0,15373.15,19.26,0.0,48.0,-34.0,0.0,48.0,-34.0,0.0,10,48
09:00:34,15355.0,15373.14,19.26,0.0,26.0,-12.0,0.0,26.0,-12.0,0.0,31,9
09:00:34,15355.0,15373.14,19.26,0.0,10.0,-4.0,100.0,10.0,-4.0,100.0,36,13
09:00:35,15350.0,15373.13,19.26,0.0,50.0,10.0,56.0,50.0,10.0,56.0,25,4
09:00:35,15350.0,15373.12,19.26,0.0,24.0,10.0,41.67,24.0,10.0,41.67,19,4
09:00:36,15350.0,15373.12,19.27,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18,18
09:00:36,15355.0,15373.11,19.27,0.0,8.0,-4.0,75.0,8.0,-4.0,75.0,88,18
09:00:37,15350.0,15373.11,19.27,0.0,14.0,0.0,14.29,14.0,0.0,14.29,104,19
09:00:37,15350.0,15373.1,19.27,0.0,4.0,-2.0,0.0,4.0,-2.0,0.0,103,11
09:00:38,15355.0,15373.09,19.27,0.0,24.0,-8.0,100.0,24.0,-8.0,100.0,9,57
09:00:38,15355.0,15373.09,19.28,0.0,24.0,-14.0,8.33,24.0,-14.0,8.33,11,32
09:00:39,15350.0,15373.08,19.28,0.0,38.0,-8.0,15.79,38.0,-8.0,15.79,4,34
09:00:39,15350.0,15373.08,19.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,34
09:00:40,15355.0,15373.07,19.28,0.0,28.0,0.0,92.86,28.0,0.0,92.86,22,23
09:00:40,15350.0,15373.06,19.28,0.0,4.0,2.0,0.0,4.0,2.0,0.0,21,23
09:00:41,15350.0,15373.06,19.29,0.0,42.0,40.0,0.0,42.0,40.0,0.0,29,23
09:00:41,15350.0,15373.05,19.29,0.0,14.0,-10.0,14.29,14.0,-10.0,14.29,24,7
09:00:42,15350.0,15373.05,19.29,0.0,14.0,0.0,42.86,14.0,0.0,42.86,20,9
09:00:42,15350.0,15373.04,19.29,0.0,4.0,4.0,50.0,4.0,4.0,50.0,19,9
09:00:43,15350.0,15373.03,19.3,0.0,6.0,0.0,66.67,6.0,0.0,66.67,19,13
09:00:43,15345.0,15373.02,19.3,0.0,8.0,-2.0,25.0,8.0,-2.0,25.0,18,14
09:00:44,15345.0,15373.02,19.3,0.0,4.0,-2.0,50.0,4.0,-2.0,50.0,19,13
09:00:44,15350.0,15373.01,19.3,0.0,8.0,-4.0,75.0,8.0,-4.0,75.0,20,12
09:00:45,15350.0,15373.0,19.31,0.0,6.0,4.0,100.0,6.0,4.0,100.0,21,10
09:00:45,15345.0,15373.0,19.31,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,21,9
09:00:46,15350.0,15372.99,19.31,0.0,18.0,0.0,100.0,18.0,0.0,100.0,12,26
09:00:46,15350.0,15372.98,19.32,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,11,24
09:00:47,15350.0,15372.98,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,25
09:00:47,15355.0,15372.97,19.32,0.0,2.0,0.0,100.0,2.0,0.0,100.0,23,24
09:00:48,15350.0,15372.97,19.32,0.0,20.0,-20.0,0.0,20.0,-20.0,0.0,20,24
09:00:48,15350.0,15372.96,19.32,0.0,18.0,4.0,44.44,18.0,4.0,44.44,16,20
09:00:49,15350.0,15372.95,19.33,0.0,38.0,-20.0,5.26,38.0,-20.0,5.26,27,7
09:00:49,15345.0,15372.95,19.33,0.0,62.0,2.0,74.19,62.0,2.0,74.19,18,1
09:00:50,15345.0,15372.94,19.33,0.0,28.0,-14.0,21.43,28.0,-14.0,21.43,9,8
09:00:50,15350.0,15372.93,19.34,0.0,26.0,12.0,69.23,26.0,12.0,69.23,8,6
09:00:51,15345.0,15372.92,19.34,0.0,16.0,0.0,50.0,16.0,0.0,50.0,17,10
09:00:51,15350.0,15372.92,19.34,0.0,2.0,0.0,100.0,2.0,0.0,100.0,21,10
09:00:52,15345.0,15372.91,19.34,0.0,18.0,10.0,55.56,18.0,10.0,55.56,19,8
09:00:52,15350.0,15372.9,19.35,0.0,14.0,2.0,100.0,14.0,2.0,100.0,2,22
09:00:53,15350.0,15372.9,19.35,0.0,20.0,20.0,0.0,20.0,20.0,0.0,17,22
09:00:53,15355.0,15372.89,19.35,0.0,4.0,0.0,100.0,4.0,0.0,100.0,28,20
09:00:54,15350.0,15372.89,19.35,0.0,50.0,28.0,88.0,50.0,28.0,88.0,59,56
09:00:54,15355.0,15372.88,19.35,0.0,8.0,0.0,50.0,8.0,0.0,50.0,9,66
09:00:55,15355.0,15372.88,19.36,0.0,22.0,-4.0,0.0,22.0,-4.0,0.0,9,66
09:00:55,15355.0,15372.87,19.36,0.0,4.0,-4.0,0.0,4.0,-4.0,0.0,7,66
09:00:56,15355.0,15372.87,19.36,0.0,6.0,-2.0,0.0,6.0,-2.0,0.0,4,66
09:00:56,15355.0,15372.86,19.36,0.0,8.0,-8.0,0.0,8.0,-8.0,0.0,63,2
09:00:57,15350.0,15372.85,19.36,0.0,8.0,-2.0,25.0,8.0,-2.0,25.0,65,1
09:00:57,15355.0,15372.85,19.36,0.0,2.0,0.0,100.0,2.0,0.0,100.0,66,4
09:00:58,15355.0,15372.84,19.37,0.0,6.0,-4.0,100.0,6.0,-4.0,100.0,66,7
09:00:58,15355.0,15372.84,19.37,0.0,16.0,6.0,100.0,16.0,6.0,100.0,74,66
09:00:59,15355.0,15372.83,19.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,66
09:00:59,15360.0,15372.83,19.37,0.0,2.0,0.0,100.0,2.0,0.0,100.0,7,65
09:01:00,15360.0,15372.83,19.37,0.0,2.0,0.0,100.0,2.0,0.0,100.0,47,64
09:01:00,15355.0,15372.82,19.37,0.0,6.0,2.0,0.0,6.0,2.0,0.0,46,64
09:01:01,15360.0,15372.82,19.37,0.0,18.0,-10.0,100.0,18.0,-10.0,100.0,52,56
09:01:01,15360.0,15372.82,19.37,0.0,114.0,0.0,100.0,114.0,0.0,100.0,12,28
09:01:02,15365.0,15372.81,19.37,20.0,24.0,2.0,100.0,24.0,2.0,100.0,25,16
09:01:02,15365.0,15372.81,19.38,20.0,50.0,-10.0,84.0,50.0,-10.0,84.0,8,33
09:01:03,15365.0,15372.81,19.38,20.0,18.0,16.0,33.33,18.0,16.0,33.33,7,29
09:01:03,15365.0,15372.81,19.38,20.0,10.0,2.0,60.0,10.0,2.0,60.0,11,24
09:01:04,15365.0,15372.8,19.38,20.0,22.0,-12.0,0.0,22.0,-12.0,0.0,9,25
09:01:04,15365.0,15372.8,19.38,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25
09:01:05,15365.0,15372.8,19.38,20.0,24.0,-6.0,0.0,24.0,-6.0,0.0,4,26
09:01:05,15365.0,15372.8,19.38,20.0,8.0,4.0,0.0,8.0,4.0,0.0,45,50
09:01:06,15365.0,15372.8,19.38,20.0,2.0,0.0,100.0,2.0,0.0,100.0,26,48
09:01:06,15365.0,15372.79,19.38,20.0,50.0,44.0,12.0,50.0,44.0,12.0,3,51
09:01:07,15360.0,15372.79,19.38,0.0,6.0,-2.0,0.0,6.0,-2.0,0.0,8,46
09:01:07,15360.0,15372.79,19.38,0.0,24.0,22.0,75.0,24.0,22.0,75.0,5,13
09:01:08,15360.0,15372.78,19.38,0.0,4.0,2.0,100.0,4.0,2.0,100.0,10,13
09:01:08,15360.0,15372.78,19.38,0.0,12.0,-2.0,100.0,12.0,-2.0,100.0,10,5
09:01:09,15360.0,15372.78,19.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,11
09:01:09,15360.0,15372.77,19.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,11
09:01:10,15360.0,15372.77,19.38,0.0,8.0,-4.0,50.0,8.0,-4.0,50.0,21,25
09:01:10,15360.0,15372.77,19.38,0.0,2.0,0.0,100.0,2.0,0.0,100.0,22,25
09:01:11,15355.0,15372.76,19.39,0.0,36.0,-14.0,22.22,36.0,-14.0,22.22,9,22
09:01:11,15350.0,15372.75,19.39,0.0,20.0,8.0,-10.0,20.0,8.0,-10.0,170,6
09:01:12,15355.0,15372.75,19.39,0.0,10.0,2.0,100.0,10.0,2.0,100.0,171,27
09:01:12,15355.0,15372.74,19.39,0.0,32.0,12.0,93.75,32.0,12.0,93.75,171,20
09:01:13,15360.0,15372.74,19.39,0.0,22.0,18.0,109.09,22.0,18.0,109.09,99,45
09:01:13,15360.0,15372.74,19.39,0.0,4.0,0.0,100.0,4.0,0.0,100.0,98,37
09:01:14,15360.0,15372.73,19.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,13
09:01:14,15355.0,15372.73,19.39,0.0,20.0,2.0,90.0,20.0,2.0,90.0,99,11
09:01:15,15355.0,15372.72,19.4,0.0,2.0,-2.0,100.0,2.0,-2.0,100.0,99,69
09:01:15,15355.0,15372.72,19.4,0.0,52.0,48.0,7.69,52.0,48.0,7.69,75,70
09:01:16,15350.0,15372.71,19.4,0.0,156.0,80.0,0.0,156.0,80.0,0.0,36,63
09:01:16,15345.0,15372.7,19.4,0.0,108.0,-8.0,-31.48,108.0,-8.0,-31.48,84,1
09:01:17,15340.0,15372.7,19.41,0.0,38.0,0.0,52.63,38.0,0.0,52.63,75,62
09:01:17,15345.0,15372.69,19.41,0.0,26.0,4.0,23.08,26.0,4.0,23.08,65,72
09:01:18,15345.0,15372.68,19.41,0.0,88.0,-44.0,2.27,88.0,-44.0,2.27,22,95
09:01:18,15340.0,15372.67,19.42,0.0,52.0,2.0,0.0,52.0,2.0,0.0,23,52
09:01:19,15340.0,15372.66,19.42,0.0,14.0,0.0,100.0,14.0,0.0,100.0,21,46
09:01:19,15335.0,15372.65,19.43,0.0,8.0,-2.0,25.0,8.0,-2.0,25.0,18,55
09:01:20,15330.0,15372.64,19.43,0.0,90.0,-12.0,-13.33,90.0,-12.0,-13.33,24,2
09:01:20,15330.0,15372.63,19.44,0.0,104.0,2.0,103.85,104.0,2.0,103.85,23,1
09:01:21,15335.0,15372.62,19.44,0.0,74.0,18.0,100.0,74.0,18.0,100.0,13,17
09:01:21,15340.0,15372.61,19.45,0.0,60.0,26.0,100.0,60.0,26.0,100.0,14,71
09:01:22,15340.0,15372.6,19.45,0.0,12.0,0.0,16.67,12.0,0.0,16.67,19,71
09:01:22,15335.0,15372.59,19.46,0.0,8.0,0.0,25.0,8.0,0.0,25.0,55,20
09:01:23,15335.0,15372.58,19.46,0.0,12.0,0.0,0.0,12.0,0.0,0.0,54,20
09:01:23,15335.0,15372.57,19.47,0.0,6.0,-4.0,33.33,6.0,-4.0,33.33,38,19
09:01:24,15340.0,15372.56,19.47,0.0,6.0,-4.0,66.67,6.0,-4.0,66.67,32,18
09:01:24,15335.0,15372.55,19.48,0.0,4.0,0.0,50.0,4.0,0.0,50.0,33,17
09:01:25,15335.0,15372.54,19.48,0.0,2.0,0.0,0.0,2.0,0.0,0.0,32,18
09:01:25,15335.0,15372.53,19.49,0.0,4.0,0.0,0.0,4.0,0.0,0.0,30,18
09:01:26,15340.0,15372.52,19.49,0.0,26.0,-4.0,92.31,26.0,-4.0,92.31,39,6
09:01:26,15340.0,15372.51,19.5,0.0,38.0,12.0,100.0,38.0,12.0,100.0,40,1
09:01:27,15340.0,15372.5,19.5,0.0,10.0,8.0,100.0,10.0,8.0,100.0,7,71
09:01:27,15340.0,15372.49,19.5,0.0,10.0,-2.0,60.0,10.0,-2.0,60.0,5,80
09:01:28,15340.0,15372.48,19.51,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,10,80
09:01:28,15340.0,15372.47,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,80
09:01:29,15340.0,15372.46,19.52,0.0,8.0,-6.0,0.0,8.0,-6.0,0.0,11,81
09:01:29,15340.0,15372.46,19.52,0.0,10.0,-2.0,40.0,10.0,-2.0,40.0,21,79
09:01:30,15340.0,15372.45,19.53,0.0,4.0,0.0,0.0,4.0,0.0,0.0,23,73
09:01:30,15340.0,15372.44,19.53,0.0,10.0,-2.0,20.0,10.0,-2.0,20.0,19,74
09:01:31,15340.0,15372.43,19.53,0.0,22.0,2.0,90.91,22.0,2.0,90.91,16,65
09:01:31,15340.0,15372.42,19.54,0.0,2.0,2.0,0.0,2.0,2.0,0.0,25,65
09:01:32,15340.0,15372.41,19.54,0.0,14.0,-10.0,0.0,14.0,-10.0,0.0,20,65
09:01:32,15340.0,15372.4,19.55,0.0,8.0,-2.0,25.0,8.0,-2.0,25.0,16,70
09:01:33,15345.0,15372.39,19.55,0.0,2.0,0.0,100.0,2.0,0.0,100.0,21,69
09:01:33,15340.0,15372.38,19.56,0.0,4.0,-4.0,50.0,4.0,-4.0,50.0,23,70
09:01:34,15345.0,15372.38,19.56,0.0,6.0,0.0,100.0,6.0,0.0,100.0,23,69
09:01:34,15345.0,15372.37,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,66
09:01:35,15340.0,15372.36,19.57,0.0,22.0,-6.0,0.0,22.0,-6.0,0.0,23,66
09:01:35,15345.0,15372.35,19.57,0.0,8.0,-2.0,75.0,8.0,-2.0,75.0,26,64
09:01:36,15340.0,15372.34,19.57,0.0,6.0,-2.0,33.33,6.0,-2.0,33.33,30,63
09:01:36,15340.0,15372.34,19.58,0.0,10.0,0.0,0.0,10.0,0.0,0.0,34,63
09:01:37,15340.0,15372.33,19.58,0.0,26.0,20.0,15.38,26.0,20.0,15.38,33,61
09:01:37,15345.0,15372.32,19.59,0.0,76.0,-26.0,7.89,76.0,-26.0,7.89,3,58
09:01:38,15335.0,15372.31,19.59,0.0,8.0,2.0,-25.0,8.0,2.0,-25.0,50,35
09:01:38,15340.0,15372.3,19.6,0.0,6.0,0.0,66.67,6.0,0.0,66.67,48,36
09:01:39,15335.0,15372.29,19.6,0.0,4.0,-4.0,0.0,4.0,-4.0,0.0,46,36
09:01:39,15335.0,15372.28,19.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,37
09:01:40,15335.0,15372.27,19.61,0.0,48.0,-38.0,4.17,48.0,-38.0,4.17,29,37
09:01:40,15340.0,15372.26,19.62,0.0,10.0,4.0,100.0,10.0,4.0,100.0,28,33
09:01:41,15335.0,15372.25,19.62,0.0,56.0,18.0,0.0,56.0,18.0,0.0,50,34
09:01:41,15330.0,15372.24,19.63,0.0,102.0,44.0,5.88,102.0,44.0,5.88,3,1
09:01:42,15335.0,15372.23,19.64,0.0,8.0,-2.0,75.0,8.0,-2.0,75.0,13,33
09:01:42,15330.0,15372.21,19.64,0.0,62.0,-2.0,83.87,62.0,-2.0,83.87,7,8
09:01:43,15330.0,15372.2,19.65,0.0,38.0,-8.0,-5.26,38.0,-8.0,-5.26,26,16
09:01:43,15325.0,15372.19,19.66,0.0,36.0,-16.0,88.89,36.0,-16.0,88.89,1,12
09:01:44,15330.0,15372.18,19.67,0.0,38.0,-12.0,36.84,38.0,-12.0,36.84,6,6
09:01:44,15330.0,15372.17,19.68,0.0,22.0,-4.0,9.09,22.0,-4.0,9.09,13,13
09:01:45,15330.0,15372.15,19.68,0.0,20.0,0.0,0.0,20.0,0.0,0.0,14,13
09:01:45,15330.0,15372.14,19.69,0.0,32.0,0.0,6.25,32.0,0.0,6.25,38,11
09:01:46,15330.0,15372.13,19.7,0.0,8.0,4.0,100.0,8.0,4.0,100.0,38,7
09:01:46,15330.0,15372.12,19.71,0.0,4.0,4.0,100.0,4.0,4.0,100.0,35,6
09:01:47,15330.0,15372.11,19.71,0.0,14.0,2.0,57.14,14.0,2.0,57.14,33,8
09:01:47,15330.0,15372.1,19.72,0.0,10.0,2.0,100.0,10.0,2.0,100.0,34,15
09:01:48,15325.0,15372.08,19.73,0.0,24.0,2.0,25.0,24.0,2.0,25.0,29,12
09:01:48,15325.0,15372.07,19.74,0.0,22.0,-6.0,18.18,22.0,-6.0,18.18,21,17
09:01:49,15325.0,15372.06,19.75,0.0,50.0,8.0,32.0,50.0,8.0,32.0,4,14
09:01:49,15325.0,15372.04,19.76,0.0,4.0,0.0,50.0,4.0,0.0,50.0,5,27
09:01:50,15320.0,15372.03,19.77,0.0,28.0,-2.0,-35.71,28.0,-2.0,-35.71,44,27
09:01:50,15325.0,15372.02,19.78,0.0,14.0,6.0,35.71,14.0,6.0,35.71,49,3
09:01:51,15325.0,15372.0,19.78,0.0,24.0,6.0,125.0,24.0,6.0,125.0,51,1
09:01:51,15330.0,15371.99,19.79,9.09,10.0,4.0,140.0,10.0,4.0,140.0,37,23
09:01:52,15325.0,15371.98,19.8,0.0,26.0,12.0,53.85,26.0,12.0,53.85,23,46
09:01:52,15330.0,15371.97,19.81,9.09,6.0,0.0,66.67,6.0,0.0,66.67,22,48
09:01:53,15325.0,15371.95,19.82,0.0,4.0,2.0,0.0,4.0,2.0,0.0,31,48
09:01:53,15325.0,15371.94,19.83,0.0,12.0,2.0,0.0,12.0,2.0,0.0,27,48
09:01:54,15325.0,15371.93,19.83,0.0,16.0,-4.0,12.5,16.0,-4.0,12.5,20,47
09:01:54,15330.0,15371.92,19.84,9.09,4.0,0.0,100.0,4.0,0.0,100.0,44,46
09:01:55,15325.0,15371.9,19.85,0.0,12.0,-4.0,0.0,12.0,-4.0,0.0,43,46
09:01:55,15330.0,15371.89,19.86,9.09,22.0,-6.0,9.09,22.0,-6.0,9.09,40,45
09:01:56,15325.0,15371.88,19.87,0.0,8.0,2.0,75.0,8.0,2.0,75.0,41,42
09:01:56,15330.0,15371.87,19.87,9.09,6.0,6.0,100.0,6.0,6.0,100.0,46,39
09:01:57,15330.0,15371.86,19.88,9.09,82.0,24.0,100.0,82.0,24.0,100.0,30,20
09:01:57,15330.0,15371.84,19.89,9.09,48.0,6.0,87.5,48.0,6.0,87.5,23,19
09:01:58,15330.0,15371.83,19.9,9.09,6.0,-2.0,-100.0,6.0,-2.0,-100.0,25,17
09:01:58,15335.0,15371.82,19.9,16.67,20.0,-12.0,0.0,20.0,-12.0,0.0,17,18
09:01:59,15340.0,15371.81,19.91,23.08,40.0,-18.0,95.0,40.0,-18.0,95.0,1,49
09:01:59,15340.0,15371.8,19.91,23.08,36.0,2.0,0.0,36.0,2.0,0.0,16,49
09:02:00,15345.0,15371.8,19.91,28.57,2.0,-2.0,100.0,2.0,-2.0,100.0,25,49
09:02:00,15345.0,15371.79,19.92,28.57,0.0,0.0,0.0,0.0,0.0,0.0,26,53
09:02:01,15345.0,15371.78,19.92,28.57,2.0,0.0,100.0,2.0,0.0,100.0,42,57
09:02:01,15345.0,15371.77,19.92,28.57,38.0,-12.0,68.42,38.0,-12.0,68.42,37,44
09:02:02,15340.0,15371.77,19.93,23.08,70.0,-4.0,97.14,70.0,-4.0,97.14,43,10
09:02:02,15345.0,15371.76,19.93,28.57,24.0,2.0,100.0,24.0,2.0,100.0,135,13
09:02:03,15350.0,15371.75,19.93,33.33,44.0,22.0,104.55,44.0,22.0,104.55,24,12
09:02:03,15355.0,15371.75,19.93,37.5,32.0,-18.0,93.75,32.0,-18.0,93.75,27,50
09:02:04,15355.0,15371.74,19.93,37.5,80.0,-12.0,-2.5,80.0,-12.0,-2.5,5,48
09:02:04,15350.0,15371.74,19.94,33.33,60.0,8.0,-26.67,60.0,8.0,-26.67,11,11
09:02:05,15350.0,15371.73,19.94,33.33,22.0,0.0,45.45,22.0,0.0,45.45,6,7
09:02:05,15355.0,15371.73,19.94,37.5,12.0,-6.0,33.33,12.0,-6.0,33.33,6,18
09:02:06,15355.0,15371.72,19.94,37.5,30.0,4.0,100.0,30.0,4.0,100.0,7,10
09:02:06,15355.0,15371.72,19.94,37.5,6.0,2.0,66.67,6.0,2.0,66.67,22,18
09:02:07,15355.0,15371.71,19.94,37.5,8.0,2.0,50.0,8.0,2.0,50.0,31,13
09:02:07,15350.0,15371.71,19.95,33.33,4.0,-4.0,50.0,4.0,-4.0,50.0,40,16
09:02:08,15350.0,15371.7,19.95,33.33,4.0,-2.0,50.0,4.0,-2.0,50.0,41,16
09:02:08,15355.0,15371.7,19.95,37.5,20.0,-12.0,100.0,20.0,-12.0,100.0,47,8
09:02:09,15355.0,15371.69,19.95,37.5,28.0,2.0,100.0,28.0,2.0,100.0,8,61
09:02:09,15360.0,15371.69,19.95,41.18,10.0,6.0,20.0,10.0,6.0,20.0,8,61
09:02:10,15355.0,15371.68,19.95,37.5,30.0,-8.0,13.33,30.0,-8.0,13.33,8,60
09:02:10,15360.0,15371.68,19.96,41.18,4.0,0.0,100.0,4.0,0.0,100.0,11,59
09:02:11,15355.0,15371.68,19.96,37.5,4.0,2.0,50.0,4.0,2.0,50.0,16,58
09:02:11,15360.0,15371.67,19.96,41.18,14.0,-10.0,100.0,14.0,-10.0,100.0,18,52
09:02:12,15360.0,15371.67,19.96,41.18,0.0,0.0,0.0,0.0,0.0,0.0,32,52
